Date,TZ,Tweet,Word_count,Character_count,Mentions,Replies_Count,Retweets_Count,Likes,Hashtags,Link,photos,urls,Emojis,Emoji_Count
2016-09-22 18:02:46,India Standard Time,Life has become so dull because of the rain. Raining continuously since last 4-5 days.,15,86,[],0,0,1,[],https://twitter.com/shriramdusane/status/778935066173005824,[],[],[],0
2016-09-22 18:00:43,India Standard Time,Life has become so dull because of continuous rain since last 3-4 days.,13,71,[],1,0,1,[],https://twitter.com/shriramdusane/status/778934550437195776,[],[],[],0
2016-09-22 17:54:25,India Standard Time,privacy issues? What kind of privacy do you need?,9,49,['yavvee'],1,0,0,[],https://twitter.com/shriramdusane/status/778932964243701760,[],[],[],0
2016-09-22 08:17:30,India Standard Time,@GoogleAllo__ not getting push notifications on 3G Data network I get messages after I open the app I hope it gets resolved in coming update,25,140,['googleallo__'],0,0,0,[],https://twitter.com/shriramdusane/status/778787781564915712,[],[],[],0
2016-09-21 22:08:10,India Standard Time,Feeling alone? Try allo. Google assistant is as good as your friend. 😊,13,70,[],1,0,5,[],https://twitter.com/shriramdusane/status/778634436044816384,[],[],['😊'],1
2016-09-21 22:07:11,India Standard Time,@effingutbrewz heard you opening up in baner. When will it be?,11,62,[],0,0,0,[],https://twitter.com/shriramdusane/status/778634188979306496,[],[],[],0
2016-09-21 15:17:56,India Standard Time,😐 sad 😟,3,7,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/778531198926745600,[],[],"['😐', '😟']",2
2016-09-21 14:54:02,India Standard Time,😂😂😂😂,1,4,['hashpune'],0,0,1,[],https://twitter.com/shriramdusane/status/778525183393103872,[],[],"['😂', '😂', '😂', '😂']",4
2016-09-21 13:27:01,India Standard Time,Finally!! Google allo is here! Yayyy! 😃,7,39,[],0,0,1,[],https://twitter.com/shriramdusane/status/778503284906725380,[],[],['😃'],1
2016-09-21 13:26:26,India Standard Time,didn't get you. 😐,4,17,['hashpune'],1,0,0,[],https://twitter.com/shriramdusane/status/778503138865217536,[],[],['😐'],1
2016-09-21 12:22:13,India Standard Time,😱😱😱 where did you find this? Its live on play store? 😱😱😱,12,56,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/778486977003974656,[],[],"['😱', '😱', '😱', '😱', '😱', '😱']",6
2016-09-21 07:09:13,India Standard Time,no electricity since morning. How can someone have a nice day ahead? Pune must do something about it's electricity problems. 😤,21,126,['hashpune'],1,0,0,[],https://twitter.com/shriramdusane/status/778408209774211072,[],[],['😤'],1
2016-09-20 19:49:18,India Standard Time,"#chicken #lasagna and #hotnsweet chicken #wings with hshweta1512 @ Pune, India   ",12,121,[],0,0,1,"['chicken', 'lasagna', 'hotnsweet', 'wings']",https://twitter.com/shriramdusane/status/778237102123196416,[],['https://www.instagram.com/p/BKlLHvhholC/'],[],0
2016-09-20 16:44:05,India Standard Time,“Masks” by @OreFakorede   …,5,88,['orefakorede'],0,0,0,[],https://twitter.com/shriramdusane/status/778190488478289920,[],['https://medium.com/@orefakorede/masks-a279af6adad0#.rtjuflqaf'],[],0
2016-09-20 13:25:53,India Standard Time,Google allo. Chat app by Google. Coming this or next week apparently,12,68,[],0,0,1,[],https://twitter.com/shriramdusane/status/778140610196828160,[],[],[],0
2016-09-20 12:33:58,India Standard Time,me waits for allo 😂,5,19,[],1,0,0,[],https://twitter.com/shriramdusane/status/778127547246735362,[],[],['😂'],1
2016-09-20 12:33:36,India Standard Time,no 😑,2,4,[],0,0,0,[],https://twitter.com/shriramdusane/status/778127451583082497,[],[],['😑'],1
2016-09-20 10:33:40,India Standard Time,#Google #Hangouts #emojis are much more cuter than #WhatsApp emojis.,10,68,[],1,0,3,"['google', 'hangouts', 'emojis', 'whatsapp']",https://twitter.com/shriramdusane/status/778097272810864640,[],[],[],0
2016-09-19 14:22:25,India Standard Time,Amazing! :D,2,11,[],0,0,0,[],https://twitter.com/shriramdusane/status/777792449364176896,[],[],[],0
2016-09-19 08:22:50,India Standard Time,Had a long weekend with bae. Now not at all in the mood to go to office.,17,72,[],0,0,2,[],https://twitter.com/shriramdusane/status/777701959662968833,[],[],[],0
2016-09-17 14:08:19,India Standard Time,good 😎,2,6,[],0,0,0,[],https://twitter.com/shriramdusane/status/777064127177035776,[],[],['😎'],1
2016-09-17 14:02:55,India Standard Time,Lulz 😃  …,4,61,[],0,0,0,[],https://twitter.com/shriramdusane/status/777062768361009152,[],['https://twitter.com/mjj_sd/status/776783590440968192'],['😃'],1
2016-09-17 14:02:36,India Standard Time,I'm not dead,3,12,[],1,0,0,[],https://twitter.com/shriramdusane/status/777062687142453248,[],[],[],0
2016-09-17 13:49:57,India Standard Time,oh my 😐😓,3,8,"['1tanmayag', 'sureshpprabhu']",1,0,0,[],https://twitter.com/shriramdusane/status/777059503120539648,[],[],"['😐', '😓']",2
2016-09-14 22:10:18,India Standard Time,@ShwetaHonmane yup you be the best 😊,7,36,['poetryandtruth'],0,0,0,[],https://twitter.com/shriramdusane/status/776098257671954432,[],[],['😊'],1
2016-09-14 22:05:42,India Standard Time,@Zomato lol I remember this. 😂,6,30,"['zomatoin', 'zomato']",0,0,0,[],https://twitter.com/shriramdusane/status/776097101927374851,[],[],['😂'],1
2016-09-14 21:34:59,India Standard Time,#Fries #pizza #burger and #hotdog what an awesome evening I had with @Shu_raut and @YugaBhat 😃 ,17,121,"['shu_raut', 'yugabhat']",0,0,2,"['fries', 'pizza', 'burger', 'hotdog']",https://twitter.com/shriramdusane/status/776089369316843520,"['https://pbs.twimg.com/media/CsU5GYWWEAAXhen.jpg', 'https://pbs.twimg.com/media/CsU5H61XEAAXnGl.jpg', 'https://pbs.twimg.com/media/CsU5Jd0WIAAVGEl.jpg']",[],['😃'],1
2016-09-14 15:17:36,India Standard Time,yeus 😬,2,6,['xynoclafe'],0,0,0,[],https://twitter.com/shriramdusane/status/775994396978270208,[],[],['😬'],1
2016-09-14 15:14:13,India Standard Time,moto E2. Not rooted. The previous nexus launcher worked. This didn't. Gonna buy a nexus anyway 😂,17,96,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/775993544829865984,[],[],['😂'],1
2016-09-14 15:04:38,India Standard Time,didn't work.,2,12,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/775991133969092608,[],[],[],0
2016-09-14 14:58:52,India Standard Time,oooooh 😮 smart 😏,4,16,['xynoclafe'],0,0,0,[],https://twitter.com/shriramdusane/status/775989682786013184,[],[],"['😮', '😏']",2
2016-09-14 14:54:25,India Standard Time,oh 😮😐,2,5,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/775988562953056256,[],[],"['😮', '😐']",2
2016-09-14 14:52:38,India Standard Time,do I need a rooted phone for it? Apk installation didn't work. :(,13,65,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/775988116523880448,[],[],[],0
2016-09-14 12:15:28,India Standard Time,may be your taste for dress has changed? So much change happening in your life already 😂,17,88,['anantikamehra'],1,0,2,[],https://twitter.com/shriramdusane/status/775948564484599808,[],[],['😂'],1
2016-09-14 09:08:40,India Standard Time,hahaha.. ökæ 😃,3,14,['mkbhd'],0,0,0,[],https://twitter.com/shriramdusane/status/775901551445446656,[],[],['😃'],1
2016-09-14 09:06:58,India Standard Time,didn't get brick? 😂 @MKBHD,5,26,['mkbhd'],1,1,1,[],https://twitter.com/shriramdusane/status/775901125702590464,[],[],['😂'],1
2016-09-13 19:36:45,India Standard Time,i have only seen naruto 😅,6,25,"['xynoclafe', 'arjits29']",1,0,0,[],https://twitter.com/shriramdusane/status/775697229638230016,[],[],['😅'],1
2016-09-13 19:33:45,India Standard Time,😐 Naruto is good man. 😐😐,6,24,['arjits29'],1,0,0,[],https://twitter.com/shriramdusane/status/775696472469868544,[],[],"['😐', '😐', '😐']",3
2016-09-12 14:26:33,India Standard Time,ökæ,1,3,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/775256776727867392,[],[],[],0
2016-09-12 14:22:42,India Standard Time,he is blind you dumb. 😂,6,23,['anantikamehra'],1,0,1,[],https://twitter.com/shriramdusane/status/775255807424278531,[],[],['😂'],1
2016-09-12 14:22:00,India Standard Time,"Friend: wanna take a walk?
Me: oh yes! I love Chinese food. 
#HungryAllTheTime #wok #walk #IWantToEatChinese",16,108,[],0,0,0,"['hungryallthetime', 'wok', 'walk', 'iwanttoeatchinese']",https://twitter.com/shriramdusane/status/775255630441357312,[],[],[],0
2016-09-12 13:49:56,India Standard Time,#Mumbai must be having too @hashmumbai,6,38,"['anantikamehra', 'hashmumbai']",0,0,0,['mumbai'],https://twitter.com/shriramdusane/status/775247561145790465,[],[],[],0
2016-09-12 13:48:20,India Standard Time,indore? Mumbai?,2,15,['anantikamehra'],1,0,0,[],https://twitter.com/shriramdusane/status/775247155954987008,[],[],[],0
2016-09-12 13:01:25,India Standard Time,lol 😂,2,5,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/775235349710671872,[],[],['😂'],1
2016-09-11 11:16:41,India Standard Time,haha thanks man :),4,18,[],0,0,0,[],https://twitter.com/shriramdusane/status/774846604348129280,[],[],[],0
2016-09-11 10:47:54,India Standard Time,Check the blog out.  …,6,81,[],0,0,1,[],https://twitter.com/shriramdusane/status/774839362488045568,[],['https://twitter.com/AnantikaMehra/status/774836352424685568'],[],0
2016-09-11 03:31:47,India Standard Time,3:31 am thought - I believe I'm the coolest guy in the world. If you don't believe then it's your problem and you should solve it. 😂,27,132,[],0,0,2,[],https://twitter.com/shriramdusane/status/774729608881209349,[],[],['😂'],1
2016-09-11 00:05:46,India Standard Time,"A quick jam session with one of my favorite singers paulomi22594 
#kabira #yjhd #jamming…   ",15,132,[],0,0,3,"['kabira', 'yjhd', 'jamming']",https://twitter.com/shriramdusane/status/774677765882642433,[],['https://www.instagram.com/p/BKL4hCjhL1I/'],[],0
2016-09-10 23:44:41,India Standard Time,Thinking of making a Facebook page where I could post all my guitar vids jam session recordings. What do you guys think? Should I go for it?,27,140,[],0,0,5,[],https://twitter.com/shriramdusane/status/774672459354238976,[],[],[],0
2016-09-10 18:58:44,India Standard Time,lol hahahahaha 😂,3,16,['anantikamehra'],0,0,0,[],https://twitter.com/shriramdusane/status/774600494975254528,[],[],['😂'],1
2016-09-10 10:23:22,India Standard Time,@sumitjadhavar @Shu_raut @sjraut94 @YugaBhat,4,44,"['shriramdusane', 'sumitjadhavar', 'shu_raut', 'yugabhat']",0,0,0,[],https://twitter.com/shriramdusane/status/774470800632078336,[],[],[],0
2016-09-10 10:22:15,India Standard Time,Last night was one of the best things happened in my life I feel fortunate to have all these crazy people as friends ,24,143,[],1,0,1,[],https://twitter.com/shriramdusane/status/774470521610182656,['https://pbs.twimg.com/media/Cr940egWEAAb1xi.jpg'],[],[],0
2016-09-09 23:18:43,India Standard Time,I know they are not so visible 😂 @ Replay Sports Bar   ,13,95,[],0,0,1,[],https://twitter.com/shriramdusane/status/774303537891123200,[],['https://www.instagram.com/p/BKJOQmRB9qP/'],['😂'],1
2016-09-09 23:14:24,India Standard Time,Allah kr bande @ Replay Sports Bar   ,8,77,[],0,0,0,[],https://twitter.com/shriramdusane/status/774302450790522881,[],['https://www.instagram.com/p/BKJN1wph2GO/'],[],0
2016-09-09 22:59:51,India Standard Time,My best buddies in the company #AlfaLaval #AmolIsComingByCab 😂 @ Replay Sports Bar   ,14,125,[],0,0,1,"['alfalaval', 'amoliscomingbycab']",https://twitter.com/shriramdusane/status/774298788521349120,[],['https://www.instagram.com/p/BKJMLzPBtob/'],['😂'],1
2016-09-09 22:17:37,India Standard Time,"This guy just made our evening 
#musical #evening #friends #beer #officemates @ Replay Sports Bar   ",16,140,[],0,0,0,"['musical', 'evening', 'friends', 'beer', 'officemates']",https://twitter.com/shriramdusane/status/774288160545120257,[],['https://www.instagram.com/p/BKJHVU7hdGg/'],[],0
2016-09-09 22:09:24,India Standard Time,😱 @ Replay Sports Bar   ,6,64,[],0,0,0,[],https://twitter.com/shriramdusane/status/774286091796951040,[],['https://www.instagram.com/p/BKJGZpshDW8/'],['😱'],1
2016-09-09 22:07:33,India Standard Time,This guy is just awesome @ Replay Sports Bar   ,10,87,[],0,0,0,[],https://twitter.com/shriramdusane/status/774285625004482560,[],['https://www.instagram.com/p/BKJGMEOhXvA/'],[],0
2016-09-09 22:04:56,India Standard Time,#wow @ Replay Sports Bar   ,6,67,[],0,0,0,['wow'],https://twitter.com/shriramdusane/status/774284967404711936,[],['https://www.instagram.com/p/BKJF4xfBME0/'],[],0
2016-09-09 21:58:01,India Standard Time,Beautiful musical evening @ Replay Sports Bar   ,8,88,[],0,0,1,[],https://twitter.com/shriramdusane/status/774283226034556928,[],['https://www.instagram.com/p/BKJFGHeBUza/'],[],0
2016-09-09 21:52:06,India Standard Time,Nice musical evening @ Replay Sports Bar   ,8,83,[],0,0,0,[],https://twitter.com/shriramdusane/status/774281739136962561,[],['https://www.instagram.com/p/BKJEaxQBU3o/'],[],0
2016-09-09 21:21:26,India Standard Time,Damn good times #beer #officemates #friends #goodmusic #GoodTimes @ Apache High Street   ,13,129,[],0,0,0,"['beer', 'officemates', 'friends', 'goodmusic', 'goodtimes']",https://twitter.com/shriramdusane/status/774274021667901444,[],['https://www.instagram.com/p/BKJA6_shvlx/'],[],0
2016-09-09 07:06:47,India Standard Time,I know the feel. 😐,5,18,['manuvardhan'],0,0,1,[],https://twitter.com/shriramdusane/status/774058939482644482,[],[],['😐'],1
2016-09-08 22:28:43,India Standard Time,oh no 😐,3,7,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/773928567130492928,[],[],['😐'],1
2016-09-08 21:09:44,India Standard Time,"Cold cough and high fever. Low on energy. That's why,
Some soft music. #cleantone #lespaul…   ",16,134,[],0,0,1,"['cleantone', 'lespaul']",https://twitter.com/shriramdusane/status/773908689870655488,[],['https://www.instagram.com/p/BKGayazBs6K/'],[],0
2016-09-07 20:50:52,India Standard Time,"boredom? I'm not bored. ""Set up not complete"". Nothing else. 😐",11,62,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/773541552442540032,[],[],['😐'],1
2016-09-07 20:48:34,India Standard Time,yea man. That's what. 😐,5,23,['manuvardhan'],1,0,0,[],https://twitter.com/shriramdusane/status/773540975499247621,[],[],['😐'],1
2016-09-07 20:06:23,India Standard Time,Goosebumps! So awesome this is.  …,7,92,[],0,0,1,[],https://twitter.com/shriramdusane/status/773530356838436864,[],['https://twitter.com/tusharlall02/status/770570061572694016'],[],0
2016-09-07 20:04:56,India Standard Time,@TheKenWeb so sad 😐,4,19,"['anantikamehra', 'yavvee', 'absrb', 'vivekteega', 'thekenweb']",0,0,0,[],https://twitter.com/shriramdusane/status/773529994484125696,[],[],['😐'],1
2016-09-07 18:42:52,India Standard Time,I'm still not feeling acquainted to my new home. 😐,10,50,[],1,0,4,[],https://twitter.com/shriramdusane/status/773509340850491397,[],[],['😐'],1
2016-09-07 15:17:02,India Standard Time,@TheKenWeb it's asking me to sign up. I don't want to.,11,54,"['anantikamehra', 'yavvee', 'absrb', 'vivekteega', 'thekenweb']",1,0,0,[],https://twitter.com/shriramdusane/status/773457539904245761,[],[],[],0
2016-09-06 20:14:12,India Standard Time,"Such is the music I create when I'm in a very emotional state. 
I dedicate this to hshweta1512 ,…   ",20,140,[],0,0,0,[],https://twitter.com/shriramdusane/status/773169939121188865,[],['https://www.instagram.com/p/BKBK19lhzuH/'],[],0
2016-09-06 19:05:55,India Standard Time,When #prisma #effect makes you a #gta character. 😂 ,10,77,[],0,0,1,"['prisma', 'effect', 'gta']",https://twitter.com/shriramdusane/status/773152753577177092,['https://pbs.twimg.com/media/CrrKNzVW8AAQKkf.jpg'],[],['😂'],1
2016-09-05 19:16:20,India Standard Time,"Trimmer : 10 hrs of charging for 40 min use. 
This is what happens when you don't study #thermodynamics properly. 😂",21,115,[],0,0,0,['thermodynamics'],https://twitter.com/shriramdusane/status/772792985650139136,[],[],['😂'],1
2016-09-05 19:11:59,India Standard Time,thnx 😃,2,6,['manuvardhan'],0,0,0,[],https://twitter.com/shriramdusane/status/772791890378891264,[],[],['😃'],1
2016-09-05 19:01:07,India Standard Time,"Although I was not feeling like coming back to Pune, I'm here where I stay in Pune and now I feel normal. #IWantToStayAtHome",23,124,[],0,0,1,['iwanttostayathome'],https://twitter.com/shriramdusane/status/772789158104408065,[],[],[],0
2016-09-05 17:02:21,India Standard Time,Something that would be so fun to do but not experience 😂😂   …,14,122,[],0,0,0,[],https://twitter.com/shriramdusane/status/772759268663623681,[],['https://twitter.com/BotyDevBotface/status/772732008795557888'],"['😂', '😂']",2
2016-09-05 14:55:03,India Standard Time,After so long I'm getting the feeling of not going back to Pune. #IWantToStayAtHome,14,83,[],0,0,2,['iwanttostayathome'],https://twitter.com/shriramdusane/status/772727233441959936,[],[],[],0
2016-09-04 17:22:16,India Standard Time,Bought @motorola G4+ for mom from my first salary. I #feel #good #Moto #MotoG,14,77,['motorola'],1,0,5,"['feel', 'good', 'moto', 'motog']",https://twitter.com/shriramdusane/status/772401894769635328,[],[],[],0
2016-09-04 10:23:08,India Standard Time,lol 😂,2,5,['farrymoubh'],0,0,1,[],https://twitter.com/shriramdusane/status/772296414575505408,[],[],['😂'],1
2016-09-03 09:47:22,India Standard Time,When Gordon tells Bruce about his parents' murder. 😂  …,11,114,[],0,0,0,[],https://twitter.com/shriramdusane/status/771925027184861185,[],['https://twitter.com/extrafabulous/status/771809643114930176'],['😂'],1
2016-09-03 01:57:59,India Standard Time,"What did I learn today? ""Importance of 24 hr clock"".",10,52,[],0,0,1,[],https://twitter.com/shriramdusane/status/771806900581040128,[],[],[],0
2016-09-02 20:54:25,India Standard Time,no thanks? 😐,3,12,"['himanij1495', 'factsionary']",0,0,1,[],https://twitter.com/shriramdusane/status/771730508145451008,[],[],['😐'],1
2016-09-02 20:50:51,India Standard Time,@Factsionary i listen to metal. 😃,6,33,"['himanij1495', 'factsionary']",1,0,0,[],https://twitter.com/shriramdusane/status/771729611088691200,[],[],['😃'],1
2016-09-02 17:46:04,India Standard Time,😐😐,1,2,"['yavvee', 'anantikamehra', 'olacabs']",0,0,0,[],https://twitter.com/shriramdusane/status/771683106415869953,[],[],"['😐', '😐']",2
2016-09-02 17:08:57,India Standard Time,lol you and your cab stories 😂,7,30,"['anantikamehra', 'olacabs']",1,0,1,[],https://twitter.com/shriramdusane/status/771673766233374720,[],[],['😂'],1
2016-09-02 15:54:11,India Standard Time,it's ökæ. Change is inevitable.,5,31,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/771654951504228352,[],[],[],0
2016-09-01 19:12:15,India Standard Time,@sajid_tadavi no tweet. No reaction to any tweet. What's up with you man? Y so inactive?,16,88,[],1,0,1,[],https://twitter.com/shriramdusane/status/771342405937356801,[],[],[],0
2016-09-01 17:45:12,India Standard Time,so me  …,4,65,[],0,0,3,[],https://twitter.com/shriramdusane/status/771320498928050176,[],['https://twitter.com/Lunarbaboon/status/771309567976157188'],[],0
2016-09-01 17:42:19,India Standard Time,New @googlechrome web update is nice. looks more premium now.,10,61,['googlechrome'],0,0,0,[],https://twitter.com/shriramdusane/status/771319775251144704,[],[],[],0
2016-09-01 13:51:48,India Standard Time,same here but shawarma would be my first choice.,9,48,['anantikamehra'],1,0,2,[],https://twitter.com/shriramdusane/status/771261763018907649,[],[],[],0
2016-08-31 16:44:09,India Standard Time,@CafeCoffeeDay vending machine in my office is better than @NESCAFEIndia vending machine. #JustOfficeThings 😂,14,109,"['cafecoffeeday', 'nescafeindia']",0,0,0,['justofficethings'],https://twitter.com/shriramdusane/status/770942750078271489,[],[],['😂'],1
2016-08-31 11:23:32,India Standard Time,no. 😑,2,5,"['anantikamehra', 'yavvee']",1,0,0,[],https://twitter.com/shriramdusane/status/770862064776519680,[],[],['😑'],1
2016-08-31 04:10:22,India Standard Time,Galti se neend kya khuli poori neend hi udd gayi 😑😤,11,51,[],1,0,2,[],https://twitter.com/shriramdusane/status/770753053700067328,[],[],"['😑', '😤']",2
2016-08-30 22:03:30,India Standard Time,Yayy! Winners 😃 thanks a lot @drparas_matrrix for taking a 2 days session on #SuccesMantra ,16,117,['drparas_matrrix'],0,0,3,['succesmantra'],https://twitter.com/shriramdusane/status/770660729238290432,['https://pbs.twimg.com/media/CrHv0_YXEAA98_x.jpg'],[],['😃'],1
2016-08-30 21:46:07,India Standard Time,#Chilling after #work. 😃 ,5,51,[],0,0,1,"['chilling', 'work']",https://twitter.com/shriramdusane/status/770656351718604800,['https://pbs.twimg.com/media/CrHr2kdXYAAucqO.jpg'],[],['😃'],1
2016-08-30 21:45:02,India Standard Time,yes sure 😃,3,10,['greensandolives'],1,0,0,[],https://twitter.com/shriramdusane/status/770656079973904384,[],[],['😃'],1
2016-08-29 20:28:55,India Standard Time,"Success Mantra session 1 was great. Inspiring, motivating and educational. Looking forward to tomorrow's session with same enthusiasm. 😃",19,136,[],0,0,1,[],https://twitter.com/shriramdusane/status/770274536885514241,[],[],['😃'],1
2016-08-29 07:26:43,India Standard Time,"Shifted to #Baner Pan card club road, near #MUM #PUN highway with @sanchetigaurav @hashPune",14,91,"['sanchetigaurav', 'hashpune']",0,0,2,"['baner', 'mum', 'pun']",https://twitter.com/shriramdusane/status/770077692914008064,[],[],[],0
2016-08-29 06:25:04,India Standard Time,Coming two days are gonna be really long.,8,41,[],0,0,0,[],https://twitter.com/shriramdusane/status/770062176627417090,[],[],[],0
2016-08-27 20:06:10,India Standard Time,oww that hurt. Omg I'm so weak. 😂,8,33,"['yavvee', 'anantikamehra']",1,0,1,[],https://twitter.com/shriramdusane/status/769544037636399104,[],[],['😂'],1
2016-08-27 20:01:07,India Standard Time,damn bro! You are my bro. 😃,7,27,"['yavvee', 'anantikamehra']",1,0,2,[],https://twitter.com/shriramdusane/status/769542767420801024,[],[],['😃'],1
2016-08-27 20:00:27,India Standard Time,Life is always so hard that it fucks me all the time. Also I'm less crazy when I ain't drunk. #SuchIsTheLife,21,108,[],1,0,3,['suchisthelife'],https://twitter.com/shriramdusane/status/769542597350137856,[],[],[],0
2016-08-27 19:58:43,India Standard Time,is that vrat for your lambi umar?,7,33,"['anantikamehra', 'yavvee']",0,0,0,[],https://twitter.com/shriramdusane/status/769542162300141568,[],[],[],0
2016-08-27 19:58:20,India Standard Time,what has your lambi umar to do with his sabudana khichadi 😑,12,59,"['anantikamehra', 'yavvee']",1,0,0,[],https://twitter.com/shriramdusane/status/769542066951057408,[],[],['😑'],1
2016-08-27 18:40:15,India Standard Time,@anjinturkar welcome to Twitter 😃,5,33,['anjinturkar'],0,0,0,[],https://twitter.com/shriramdusane/status/769522414493569024,[],[],['😃'],1
2016-08-27 18:38:30,India Standard Time,deerghayu kya hota hai?,4,23,"['anantikamehra', 'yavvee']",1,0,0,[],https://twitter.com/shriramdusane/status/769521973168930816,[],[],[],0
2016-08-27 18:32:51,India Standard Time,but they will pressure. 😂,5,25,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/769520554617532416,[],[],['😂'],1
2016-08-27 12:36:14,India Standard Time,😂😂😂😂😂😂,1,6,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/769430808947990528,[],[],"['😂', '😂', '😂', '😂', '😂', '😂']",6
2016-08-27 11:15:38,India Standard Time,meko bhi nahi samjha be 😐,6,25,"['anantikamehra', 'yavvee']",1,0,1,[],https://twitter.com/shriramdusane/status/769410522517213184,[],[],['😐'],1
2016-08-26 22:30:39,India Standard Time,hai to #Corona is must ,6,49,['nikeiahuja'],0,0,0,['corona'],https://twitter.com/shriramdusane/status/769218009009446912,['https://pbs.twimg.com/media/CqzPrryXYAAMPgA.jpg'],[],[],0
2016-08-26 22:29:33,India Standard Time,ooohh! Lol ye to main bhool hi gaya tha lulz. Maine insta bhi kiya hai wo dekh lena,18,83,"['aditya_tote', 'nikeiahuja']",0,0,1,[],https://twitter.com/shriramdusane/status/769217733049323520,[],[],[],0
2016-08-26 17:28:39,India Standard Time,Finally had a busy day. And in a while it's @nikeiahuja time! 👻 Gonna meet after so long! 🐷,19,91,['nikeiahuja'],2,0,1,[],https://twitter.com/shriramdusane/status/769142006727610368,[],[],"['👻', '🐷']",2
2016-08-26 09:11:45,India Standard Time,balance the force in the universe must be. #Yoda #JustStarWarsThings,10,68,"['yavvee', 'anantikamehra']",0,0,2,"['yoda', 'juststarwarsthings']",https://twitter.com/shriramdusane/status/769016959614746624,[],[],[],0
2016-08-25 23:26:45,India Standard Time,I don't smoke anything man 😂,6,28,['xynoclafe'],1,0,0,[],https://twitter.com/shriramdusane/status/768869737770078208,[],[],['😂'],1
2016-08-25 23:23:49,India Standard Time,no man. I guess it's been too long that I haven't had a bucket of beer. 👻,17,73,['arjits29'],1,0,1,[],https://twitter.com/shriramdusane/status/768869000386183168,[],[],['👻'],1
2016-08-25 21:56:16,India Standard Time,oh damn. Read the replies. 😂,6,28,['soarinblues'],0,0,0,[],https://twitter.com/shriramdusane/status/768846967363411968,[],[],['😂'],1
2016-08-25 21:55:41,India Standard Time,😂😂😂,1,3,[],0,0,0,[],https://twitter.com/shriramdusane/status/768846821359661060,[],[],"['😂', '😂', '😂']",3
2016-08-25 21:55:07,India Standard Time,kuch nahi bol rahi. Usi ke baarein mein tweet kara hun.,11,55,['anantikamehra'],0,0,1,[],https://twitter.com/shriramdusane/status/768846680925929472,[],[],[],0
2016-08-25 21:54:30,India Standard Time,aur bata kaisa hai? Badhiya hun bc! 😃,8,37,['shriramdusane'],0,0,0,[],https://twitter.com/shriramdusane/status/768846524977524742,[],[],['😃'],1
2016-08-25 21:54:06,India Standard Time,talk to yourself*,3,17,['shriramdusane'],0,0,0,[],https://twitter.com/shriramdusane/status/768846421885722624,[],[],[],0
2016-08-25 21:53:49,India Standard Time,that moment when you feel Twitter is the best platform to talk to your,14,70,['shriramdusane'],2,0,0,[],https://twitter.com/shriramdusane/status/768846352319074304,[],[],[],0
2016-08-25 21:53:18,India Standard Time,lol just kidding,3,16,['shriramdusane'],1,0,0,[],https://twitter.com/shriramdusane/status/768846223025446913,[],[],[],0
2016-08-25 21:52:58,India Standard Time,I feel I have become old (and weak).,8,36,[],3,0,1,[],https://twitter.com/shriramdusane/status/768846139319721984,[],[],[],0
2016-08-25 21:50:32,India Standard Time,@yavvee manna padega boss teko.. @AnantikaMehra ko itna busy rakh raha hai ki bandi ne tweet karna band kar diya hai. *waah kya baat hai*,25,137,"['yavvee', 'anantikamehra']",1,0,2,[],https://twitter.com/shriramdusane/status/768845525940514816,[],[],[],0
2016-08-25 21:47:25,India Standard Time,I'm a crazy ass social media addict bhen chod! 😱😂,10,49,[],2,0,1,[],https://twitter.com/shriramdusane/status/768844743413379072,[],[],"['😱', '😂']",2
2016-08-25 21:38:16,India Standard Time,I'm #crazy and I know it. ,7,52,[],0,0,0,['crazy'],https://twitter.com/shriramdusane/status/768842436994969600,['https://pbs.twimg.com/media/Cqt6CgZUAAAtdz6.jpg'],[],[],0
2016-08-25 01:29:43,India Standard Time,because people neither have brain nor heart. Except few of course. 😋,12,68,[],1,0,0,[],https://twitter.com/shriramdusane/status/768538297735917568,[],[],['😋'],1
2016-08-24 23:04:19,India Standard Time,lol 😂,2,5,['savanimirashi'],0,0,0,[],https://twitter.com/shriramdusane/status/768501704941645825,[],[],['😂'],1
2016-08-24 23:03:59,India Standard Time,😂 hahahaha,2,10,['lunarbaboon'],0,0,1,[],https://twitter.com/shriramdusane/status/768501623358238720,[],[],['😂'],1
2016-08-24 20:07:29,India Standard Time,for Windows 8+ it is. Office laptops are running Windows 7. 😐,12,61,"['suryaavala', 'whatsapp']",0,0,0,[],https://twitter.com/shriramdusane/status/768457205632802816,[],[],['😐'],1
